game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,fumbles,fumblesLost,fumblesRecovered,totalTackles,soloTackles,sacks,tacklesForLoss,passesDefended,hurries,defensiveTouchdowns,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,team_alternateColor
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4039074,s:20~l:23~a:4039074,a8ceaf4e989fdcf2cd2d30e5559c72cd,Deion,Hair-Griffin,Deion Hair-Griffin,,,,,,,,,,,,1,14,14.0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4432531,s:20~l:23~a:4432531,d4941d00-34b2-3f6a-8373-4732fa44065c,Jake,Roberts,Jake Roberts,,,,,,,,,,,,1,13,13.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360924,s:20~l:23~a:4360924,4a10789230ae987426d799b3e7e109db,Austin,Ogunmakin,Austin Ogunmakin,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4374391,s:20~l:23~a:4374391,4149c6c638b29a34367183957fcdf650,Roderic,Burns,Roderic Burns,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4686606,s:20~l:23~a:4686606,531a3550-8e85-3ccd-a5bd-a7b81d6f79be,Isaiah,Johnson,Isaiah Johnson,,,,,,,,,,,,1,6,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360163,s:20~l:23~a:4360163,bd57d8d907e818a0bca191347b8683f2,Austin,Aune,Austin Aune,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360907,s:20~l:23~a:4360907,4fe224876e1d5057c9eba5351e8282be,KD,Davis,KD Davis,,,,,,,,,,,,,,,,,,,,9,7,1,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360922,s:20~l:23~a:4360922,8c54279a73ab8586d29469b740fc20e6,Larry,Nixon III,Larry Nixon III,,,,,,,,,,,,,,,,,,,,6,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243833,s:20~l:23~a:4243833,05e315d01af2775779aed3293ff68ca4,Tyreke,Davis,Tyreke Davis,,,,,,,,,,,,,,,,,,,,5,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243828,s:20~l:23~a:4243828,935efed74d927a4618c81843a7fa31f3,Cameron,Johnson,Cameron Johnson,,,,,,,,,,,,,,,,,,,,5,4,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243835,s:20~l:23~a:4243835,2bdf3868c7d3215c9b062b169bc248bb,Makyle,Sanders,Makyle Sanders,,,,,,,,,,,,,,,,,,,,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4569213,s:20~l:23~a:4569213,9fa01614323b65f557ed33ad4a75c90c,Kevin,Wood,Kevin Wood,,,,,,,,,,,,,,,,,,,,5,1,0,1.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360908,s:20~l:23~a:4360908,4b8383e185dd976e8e49ce3e2829709a,Jaxon,Gibbs,Jaxon Gibbs,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4372486,s:20~l:23~a:4372486,7ec71ca493ac492953955b798a4b93af,Jordan,Rucker,Jordan Rucker,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4427240,s:20~l:23~a:4427240,fd9b8edb014d1155bd4391bd1db4675b,DeShawn,Gaddie,DeShawn Gaddie,,,,,,,,,,,,,,,,,,,,4,1,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4569208,s:20~l:23~a:4569208,e0ae66991ae0f5add54bfd097da1d5a3,Quinn,Whitlock,Quinn Whitlock,,,,,,,,,,,,,,,,,,,,3,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360906,s:20~l:23~a:4360906,3761c1505cdb931ef54c20bd787fec41,Keelan,Crosby,Keelan Crosby,,,,,,,,,,,,,,,,,,,,3,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4428077,s:20~l:23~a:4428077,03f5d4ee316523756d0349457e3a2eff,Grayson,Murphy,Grayson Murphy,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243864,s:20~l:23~a:4243864,deae198902560e7c3e3b9ad13b03f085,Dion,Novil,Dion Novil,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4565200,s:20~l:23~a:4565200,ae80113a-905c-37f7-9a7d-040f343a68c6,Upton,Stout,Upton Stout,,,,,,,,,,,,,,,,,,,,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360910,s:20~l:23~a:4360910,e61e5df9b31e67ec70f7e669c9cace7b,Kyleb,Howell,Kyleb Howell,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4686606,s:20~l:23~a:4686606,531a3550-8e85-3ccd-a5bd-a7b81d6f79be,Isaiah,Johnson,Isaiah Johnson,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4686561,s:20~l:23~a:4686561,8f3baf13-f09b-3d23-8220-0d1b64586fc4,Justin,Booker-Brown,Justin Booker-Brown,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243836,s:20~l:23~a:4243836,c5f34159f76dc2b07de3a12a7617a679,Evan,Johnson,Evan Johnson,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243837,s:20~l:23~a:4243837,8551ccaf4261cb0811fc401b76174c50,Nate,Durham,Nate Durham,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360914,s:20~l:23~a:4360914,3699f8d62efeff4a1adf8a103573e3fd,Dayton,LeBlanc,Dayton LeBlanc,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4360930,s:20~l:23~a:4360930,36122348d534066a29a829ee7f984eff,Jyaire,Shorter,Jyaire Shorter,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4361671,s:20~l:23~a:4361671,c7e52c19ad1db7f4e080fb691d0d1efb,Davontae,McCrae,Davontae McCrae,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4432600,s:20~l:23~a:4432600,0e540b0d-ca4d-3844-b3a1-db5327926110,Loronzo,Thompson,Loronzo Thompson,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4686607,s:20~l:23~a:4686607,75ce2f7d-d87d-30e9-a1c6-cdc5edabf83b,Jordan,Brown,Jordan Brown,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4269726,s:20~l:23~a:4269726,d6f8304d3f18a96c501275b8b72f12db,Asher,Frow,Asher Frow,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4429542,s:20~l:23~a:4429542,a1a483906c758462e0f1b07a9e2bad13,Kenneth,Dotson,Kenneth Dotson,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243830,s:20~l:23~a:4243830,40b2c4a5d6d9eaf6d64a9d00caa984ad,Jaelon,Darden,Jaelon Darden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,5,0,,,,,,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4243849,s:20~l:23~a:4243849,1dbae5fafcdf7d0fdd1577ee6b55157d,Zach,Williams,Zach Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,30,6/7,9,,,,,,,000000
401207098,249,s:20~l:23~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,4241359,s:20~l:23~a:4241359,6431c4ea3548db6cce9108290b9b4464,Bernardo,Rodriguez,Bernardo Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,84,42.0,0,0,48,000000
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4373851,s:20~l:23~a:4373851,ea90c97c095eed4bc31f76c6a525a187,Desmond,Trotter,Desmond Trotter,16/27,299,11.1,2,2,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4685975,s:20~l:23~a:4685975,afea6b12-261c-374b-b803-1c9e2c04a342,Chance,Lovertich,Chance Lovertich,2/3,64,21.3,1,0,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4373857,s:20~l:23~a:4373857,c6ca354a7185538361fd460c1f069407,Carlos,Davis,Carlos Davis,,,,,,,15,85,5.7,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4373851,s:20~l:23~a:4373851,ea90c97c095eed4bc31f76c6a525a187,Desmond,Trotter,Desmond Trotter,,,,,,,9,41,4.6,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4570519,s:20~l:23~a:4570519,5952ac48cccb11e4e24b9a0b3f69c10d,Terrion,Avery,Terrion Avery,,,,,,,8,26,3.3,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4430185,s:20~l:23~a:4430185,c7bb93cc-0175-38b6-b0a0-bf1f1ba1f88e,Caullin,Lacy,Caullin Lacy,,,,,,,2,11,5.5,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4373854,s:20~l:23~a:4373854,af66e85858951b3a6c826bb9eb6ea728,Jared,Wilson,Jared Wilson,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4428235,s:20~l:23~a:4428235,88ec2b73268b7f870baab2f0d3056bb5,AJ,Phillips,AJ Phillips,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,-90985,s:20~l:23~a:-90985,,,Team, Team,,,,,,,2,-3,-1.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4249417,s:20~l:23~a:4249417,072d09800fc05f625ab5e3897028a4aa,Jalen,Tolbert,Jalen Tolbert,,,,,,,,,,,,6,169,28.2,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4249426,s:20~l:23~a:4249426,0e27f0a05073ccc5e0884b0a974bd8bf,Jalen,Wayne,Jalen Wayne,,,,,,,,,,,,6,101,16.8,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4068152,s:20~l:23~a:4068152,5d6ca3d4ef4e8908dc0986aa2bc9a706,Kawaan,Baker,Kawaan Baker,,,,,,,,,,,,4,82,20.5,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4689955,s:20~l:23~a:4689955,36581a19-4d72-39cd-b4c6-a4bd3cc40de1,Trent,Tyre,Trent Tyre,,,,,,,,,,,,1,6,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4429482,s:20~l:23~a:4429482,7575b5ef0b86f47810289e2601f008d9,Brandon,Crum,Brandon Crum,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4261228,s:20~l:23~a:4261228,e15e03962d635c4d81185c97ba1c133c,Nick,Mobley,Nick Mobley,,,,,,,,,,,,,,,,,,,,15,1,0,0.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4373863,s:20~l:23~a:4373863,c7d8f5200b1a0863301a7403fd9b0830,Keith,Gallmon Jr.,Keith Gallmon Jr.,,,,,,,,,,,,,,,,,,,,12,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4040099,s:20~l:23~a:4040099,95415322401678d454eac9449c4576b7,Riley,Cole,Riley Cole,,,,,,,,,,,,,,,,,,,,12,5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4040101,s:20~l:23~a:4040101,480f3923f990c8d4eec2381150dda483,Jeremiah,Littles,Jeremiah Littles,,,,,,,,,,,,,,,,,,,,6,1,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4249419,s:20~l:23~a:4249419,f1f779e5773f0bda67fbcef939aa8ef3,A.J.,DeShazor Jr.,A.J. DeShazor Jr.,,,,,,,,,,,,,,,,,,,,4,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4570515,s:20~l:23~a:4570515,98d935f629686320fa698c250258cda3,Kelvin,Johnson,Kelvin Johnson,,,,,,,,,,,,,,,,,,,,4,1,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4685978,s:20~l:23~a:4685978,a9f5f15c-7128-3069-96f2-ee78a756629f,Darrell,Luter Jr.,Darrell Luter Jr.,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4685984,s:20~l:23~a:4685984,722c979b-d6f7-3683-ae60-d02209420509,Jamie,Sheriff,Jamie Sheriff,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4570522,s:20~l:23~a:4570522,2f276ebdfad6f6810ba24190f4593ddc,Gi'Narious,Johnson,Gi'Narious Johnson,,,,,,,,,,,,,,,,,,,,3,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4249425,s:20~l:23~a:4249425,c72067a30020031bb1b5215b0a30d321,Devin,Rockette,Devin Rockette,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4428960,s:20~l:23~a:4428960,850d12d1cc739a18c4e5f2bf17fd25cf,Tre,Young,Tre Young,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4570509,s:20~l:23~a:4570509,58ae904ce46d307ea211987bea8a238d,Ryan,Melton,Ryan Melton,,,,,,,,,,,,,,,,,,,,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4373875,s:20~l:23~a:4373875,c89e29578773358319aec49a00f27a08,Maurice,Strong Jr.,Maurice Strong Jr.,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
401207101,6,s:20~l:23~t:6,south-alabama-jaguars,South Alabama,Jaguars,USA,South Alabama Jaguars,Jaguars,003E7E,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,4373860,s:20~l:23~a:4373860,f6da47dce9604a03bd0ce7d2e3a709c6,Charles,Coleman III,Charles Coleman III,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
