game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,382337,s:20~l:23~a:382337,ed20381e7623805416895a4124d637e4,Michael,Smith,Michael Smith,,,,,,,,,,,,3,32,10.7,0,13,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,192896,s:20~l:23~a:192896,d738fd2f224320adcb61fa6e3f36bb7c,Alex,Molina,Alex Molina,,,,,,,,,,,,1,21,21.0,0,21,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,161665,s:20~l:23~a:161665,088004f3965aebfdcf2a9ce5072a1782,D.J.,Hernandez,D.J. Hernandez,,,,,,,,,,,,2,19,9.5,0,12,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,189281,s:20~l:23~a:189281,b21bcb203119e1ddebb02661507adbb8,Kevin,Poles,Kevin Poles,,,,,,,,,,,,1,9,9.0,0,6,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,174065,s:20~l:23~a:174065,eb119512fe4a6696f15d601ac1a826b8,Donald,Brown,Donald Brown,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,189277,s:20~l:23~a:189277,e600d9ccd77dcfb509307b9fa0a7c824,Scott,Lutrus,Scott Lutrus,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,232357,s:20~l:23~a:232357,19dceb73fbd88ff3629081725d07826d,Aaron,Bagsby,Aaron Bagsby,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,237616,s:20~l:23~a:237616,e30dced68a54d24eba0581e697ba276e,Jasper,Howard,Jasper Howard,,,,,,,,,,,,,,,,,5,42,8.4,29,0,,,,,,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,161617,s:20~l:23~a:161617,0d56b2e5e6467a4d710567649abfd734,Tony,Ciaravino,Tony Ciaravino,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,5/5,5,,,,,,,,,,,,,
282410041,41,s:20~l:23~t:41,connecticut-huskies,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,001d40,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,189271,s:20~l:23~a:189271,0cfc02a3e86ae9abe7f3d0a8b98c9c0b,Desi,Cullen,Desi Cullen,,,,,,,,,,,,,,,,,,,,,,,,,,,2,87,43.5,0,0,47,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,176394,s:20~l:23~a:176394,db70ac94cc14d79340646914b8391edc,Ryan,Perrilloux,Ryan Perrilloux,22/37,136,3.7,2,2,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,176394,s:20~l:23~a:176394,db70ac94cc14d79340646914b8391edc,Ryan,Perrilloux,Ryan Perrilloux,,,,,,,18,67,3.7,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,173715,s:20~l:23~a:173715,b594ce52e780d4db2c1453b9aa8b2e22,Daniel,Jackson,Daniel Jackson,,,,,,,5,29,5.8,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,186803,s:20~l:23~a:186803,64e394baded6a775832e62ec3644efdf,Maurice,Dupree,Maurice Dupree,,,,,,,2,13,6.5,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,385851,s:20~l:23~a:385851,64266f0133d58175feb3146f4e84a157,Drec,Lindley,Drec Lindley,,,,,,,4,8,2.0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,186802,s:20~l:23~a:186802,c912ca475cb691d49a9b8e2a7aa41fe3,Alphonso,Freeney,Alphonso Freeney,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,382485,s:20~l:23~a:382485,5b29deebe665680409259220a7ddf461,Calvin,Middleton,Calvin Middleton,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,186803,s:20~l:23~a:186803,64e394baded6a775832e62ec3644efdf,Maurice,Dupree,Maurice Dupree,,,,,,,,,,,,9,39,4.3,2,16,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,193188,s:20~l:23~a:193188,f456bb55039d8ac0e913000960dc95eb,John Houston,Whiddon,John Houston Whiddon,,,,,,,,,,,,3,29,9.7,0,19,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,173710,s:20~l:23~a:173710,3a1db2145ee120ab463ec476f8d4c092,Eric,Johns,Eric Johns,,,,,,,,,,,,2,24,12.0,0,16,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,382476,s:20~l:23~a:382476,55a8bd968f5edd6e719e853c9780946b,Jeffrey,Cameron,Jeffrey Cameron,,,,,,,,,,,,2,17,8.5,0,14,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,173715,s:20~l:23~a:173715,b594ce52e780d4db2c1453b9aa8b2e22,Daniel,Jackson,Daniel Jackson,,,,,,,,,,,,4,17,4.3,0,9,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,171959,s:20~l:23~a:171959,f2815652264db2ca0facc923d9b44e60,Anthony,Jones,Anthony Jones,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,186812,s:20~l:23~a:186812,d3ae61bbd648af29f6cb77951e95643e,Cory,Freeman,Cory Freeman,,,,,,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,186803,s:20~l:23~a:186803,64e394baded6a775832e62ec3644efdf,Maurice,Dupree,Maurice Dupree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,117,19.5,21,0
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,193188,s:20~l:23~a:193188,f456bb55039d8ac0e913000960dc95eb,John Houston,Whiddon,John Houston Whiddon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,11,0
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,159333,s:20~l:23~a:159333,e4b8679b67bec03b9f8fe8c271fc1824,Gavin,Hallford,Gavin Hallford,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,2/2,2,,,,,,,,,,,,,
282410059,55,s:20~l:23~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,Gamecocks,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,179331,s:20~l:23~a:179331,3996b7810e704ce529f86053dac2eac3,Zach,Walden,Zach Walden,,,,,,,,,,,,,,,,,,,,,,,,,,,6,178,29.7,0,0,42,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,236253,s:20~l:23~a:236253,34fab33b47b74df213b094b89b71db9c,Joshua,Nesbitt,Joshua Nesbitt,5/12,87,7.3,0,0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,377758,s:20~l:23~a:377758,c96ca3538c15e7215df6d026057f96cc,Jaybo,Shaw,Jaybo Shaw,3/3,48,16.0,0,0,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,236248,s:20~l:23~a:236248,7c5e45ea43ec8105641713f5516842af,Jonathan,Dwyer,Jonathan Dwyer,,,,,,,11,112,10.2,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,236252,s:20~l:23~a:236252,fc5135016ff80fb7b24cfc50f1d9dfa7,Roddy,Jones,Roddy Jones,,,,,,,3,61,20.3,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,236253,s:20~l:23~a:236253,34fab33b47b74df213b094b89b71db9c,Joshua,Nesbitt,Joshua Nesbitt,,,,,,,11,60,5.5,2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,377758,s:20~l:23~a:377758,c96ca3538c15e7215df6d026057f96cc,Jaybo,Shaw,Jaybo Shaw,,,,,,,9,51,5.7,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,232358,s:20~l:23~a:232358,f2af4a12b007604bcc2b4b150205f06a,Lucas,Cox,Lucas Cox,,,,,,,1,22,22.0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,377761,s:20~l:23~a:377761,7be312c92b802119e917ecf317c74fcf,Embry,Peeples,Embry Peeples,,,,,,,2,18,9.0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,173988,s:20~l:23~a:173988,2a731a19b36bf0c7505d6bf1486dc1b4,Greg,Smith,Greg Smith,,,,,,,3,14,4.7,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,189358,s:20~l:23~a:189358,39eb31cd12a63f37d4c27fd1ff41668b,Quincy,Kelly,Quincy Kelly,,,,,,,5,11,2.2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,160009,s:20~l:23~a:160009,7d90633a08ff34e15e9d610e80f812d0,Calvin,Booker,Calvin Booker,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,236252,s:20~l:23~a:236252,fc5135016ff80fb7b24cfc50f1d9dfa7,Roddy,Jones,Roddy Jones,,,,,,,,,,,,2,50,25.0,0,39,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,173988,s:20~l:23~a:173988,2a731a19b36bf0c7505d6bf1486dc1b4,Greg,Smith,Greg Smith,,,,,,,,,,,,2,37,18.5,0,30,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,232358,s:20~l:23~a:232358,f2af4a12b007604bcc2b4b150205f06a,Lucas,Cox,Lucas Cox,,,,,,,,,,,,1,29,29.0,0,29,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,189361,s:20~l:23~a:189361,057d4712123ea65b0a909a564a59bf00,Demaryius,Thomas,Demaryius Thomas,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,236248,s:20~l:23~a:236248,7c5e45ea43ec8105641713f5516842af,Jonathan,Dwyer,Jonathan Dwyer,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,377778,s:20~l:23~a:377778,451a2fca951f923f0fc10b563f07c546,Tyler,Melton,Tyler Melton,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,236244,s:20~l:23~a:236244,8d424f9efb7952f51b63f1825f3e1660,Morgan,Burnett,Morgan Burnett,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,377778,s:20~l:23~a:377778,451a2fca951f923f0fc10b563f07c546,Tyler,Melton,Tyler Melton,,,,,,,,,,,,,,,,,3,0,0.0,0,0,,,,,,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,240335,s:20~l:23~a:240335,5dade9581f420784fd4225b91c4fd022,Scott,Blair,Scott Blair,,,,,,,,,,,,,,,,,,,,,,0/2,0.0,0,5/6,5,,,,,,,,,,,,,
282410059,59,s:20~l:23~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,240335,s:20~l:23~a:240335,5dade9581f420784fd4225b91c4fd022,Scott,Blair,Scott Blair,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,51.0,0,0,51,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,159001,s:20~l:23~a:159001,614a9453526c6e26dd0f191d3149fa45,Ryan,Berry,Ryan Berry,23/37,170,4.6,0,5,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,191421,s:20~l:23~a:191421,9f024ac53985b50dacc0e1d5c7d07744,Kyle,Minett,Kyle Minett,,,,,,,22,111,5.0,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,159009,s:20~l:23~a:159009,f65438c02692d75643476170a5655b77,JaRon,Harris,JaRon Harris,,,,,,,0,76,0.0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,172341,s:20~l:23~a:172341,138f7c9db63907c8206d748d2e7ac647,Adam,Monke,Adam Monke,,,,,,,1,1,1.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,159001,s:20~l:23~a:159001,614a9453526c6e26dd0f191d3149fa45,Ryan,Berry,Ryan Berry,,,,,,,2,-8,-4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,159009,s:20~l:23~a:159009,f65438c02692d75643476170a5655b77,JaRon,Harris,JaRon Harris,,,,,,,,,,,,7,64,9.1,0,17,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,172356,s:20~l:23~a:172356,a6899750d083984046ed0cda29511436,Mike,Steffen,Mike Steffen,,,,,,,,,,,,5,52,10.4,0,13,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,172340,s:20~l:23~a:172340,ecf5bec345f4fc6dd171d6147890407f,Glen,Fox,Glen Fox,,,,,,,,,,,,5,33,6.6,0,11,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,191421,s:20~l:23~a:191421,9f024ac53985b50dacc0e1d5c7d07744,Kyle,Minett,Kyle Minett,,,,,,,,,,,,5,15,3.0,0,5,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,159008,s:20~l:23~a:159008,68fae5a0d0f1fe538331acc9cb593a27,Luke,Greving,Luke Greving,,,,,,,,,,,,1,6,6.0,0,6,,,,,,,,,,,,,,,,,,,,,,,
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,236490,s:20~l:23~a:236490,7a748d88a35b0156c257249c50cc061a,Cole,Brodie,Cole Brodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,16.5,25,0
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,172341,s:20~l:23~a:172341,138f7c9db63907c8206d748d2e7ac647,Adam,Monke,Adam Monke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,20.0,22,0
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,191406,s:20~l:23~a:191406,24e505d50f3c4e343a61b53bfc36e236,Alex,Beyer,Alex Beyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,17.0,17,0
282410066,2571,s:20~l:23~t:2571,south-dakota-state-jackrabbits,South Dakota State,Jackrabbits,SDSU,South Dakota State Jackrabbits,Jackrabbits,005DAB,c33139,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,233969,s:20~l:23~a:233969,75ff5380a8a4aaac4d43284efa65aef5,Peter,Reifenrath,Peter Reifenrath,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,35,0/0,3,,,,,,,,,,,,,
