id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,week,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232560201,s:20~l:23~e:232560201~c:232560201,2003-09-13T19:30Z,83091,True,False,False,True,False,2003-09-13T19:30Z,event,,1,STD,3835,"Memorial Stadium (Norman, OK)",Norman,OK,86112.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,9d2235,ffffff,True,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,52,True,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,28,False,232560201,2003,2,4,,,,,
232562390,s:20~l:23~e:232562390~c:232562390,2003-09-13T23:00Z,65825,True,False,False,True,False,2003-09-13T23:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,True,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,38,True,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,3,False,232562390,2003,2,4,,,,,
232560194,s:20~l:23~e:232560194~c:232560194,2003-09-13T16:10Z,104890,True,False,True,True,False,2003-09-13T16:10Z,event,,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,7,3,STATUS_FINAL,post,True,Final,Final/3OT,Final/3OT,4,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,ce1141,505056,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,44,True,152,s:20~l:23~t:152,NC State,Wolfpack,NCSTATE,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,38,False,232560194,2003,2,4,,,,,3OT
232560030,s:20~l:23~e:232560030~c:232560030,2003-09-13T20:00Z,73654,True,False,False,True,False,2003-09-13T20:00Z,event,,1,STD,477,Los Angeles Memorial Coliseum,Los Angeles,CA,77500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,9e2237,ffcc00,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,61,True,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,32,False,232560030,2003,2,4,,,,,
232560130,s:20~l:23~e:232560130~c:232560130,2003-09-13T19:30Z,111726,True,False,False,True,False,2003-09-13T19:30Z,event,,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,ffcb05,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,38,True,87,s:20~l:23~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Fighting Irish,0c2340,c99700,True,3855,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,18,0,False,232560130,2003,2,4,,,,,
232560251,s:20~l:23~e:232560251~c:232560251,2003-09-13T16:00Z,83271,True,False,False,True,False,2003-09-13T16:00Z,event,,1,STD,3910,DKR-Texas Memorial Stadium,Austin,TX,100119.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,251,s:20~l:23~t:251,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,c15d26,ffffff,True,3910,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,4,28,False,8,s:20~l:23~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,a41f35,222222,True,3887,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,8,38,True,232560251,2003,2,4,,,,,
232562306,s:20~l:23~e:232562306~c:232562306,2003-09-13T18:10Z,46102,True,False,False,True,False,2003-09-13T18:10Z,event,,1,STD,3636,Bill Snyder Family Stadium,Manhattan,KS,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,38,True,113,s:20~l:23~t:113,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,True,3985,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,18,7,False,232562306,2003,2,4,,,,,
232560061,s:20~l:23~e:232560061~c:232560061,2003-09-13T19:30Z,92058,True,False,True,True,False,2003-09-13T19:30Z,event,,1,STD,3917,Sanford Stadium,Athens,GA,92746.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,31,True,2579,s:20~l:23~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,73000a,ffffff,True,3994,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,8,7,False,232560061,2003,2,4,8,Southeastern Conference,SEC,True,
232560052,s:20~l:23~e:232560052~c:232560052,2003-09-14T00:00Z,82133,True,False,True,True,False,2003-09-14T00:00Z,event,,1,STD,3697,Doak Campbell Stadium,Tallahassee,FL,79560.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,52,s:20~l:23~t:52,Florida State,Seminoles,FLORIDAST,Florida State Seminoles,Seminoles,782F40,ceb888,True,3697,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,1,14,True,59,s:20~l:23~t:59,Georgia Tech,Yellow Jackets,GATECH,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,True,721,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,1,13,False,232560052,2003,2,4,,,,,
232560221,s:20~l:23~e:232560221~c:232560221,2003-09-13T16:30Z,44117,True,False,False,True,False,2003-09-13T16:30Z,event,,1,STD,3752,Acrisure Stadium,Pittsburgh,PA,68400.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,221,s:20~l:23~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Panthers,003263,231f20,True,3752,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,10,42,True,2050,s:20~l:23~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Cardinals,DA0000,ffffff,True,3919,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,15,21,False,232560221,2003,2,4,,,,,
232560099,s:20~l:23~e:232560099~c:232560099,2003-09-14T00:00Z,87164,True,False,False,True,False,2003-09-14T00:00Z,event,,1,STD,3958,Tiger Stadium (LA),Baton Rouge,LA,102321.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,99,s:20~l:23~t:99,LSU,Tigers,LSU,LSU Tigers,Tigers,461d7c,fdd023,True,3958,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,8,35,True,2710,s:20~l:23~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,Leathernecks,4e1e8a,ffc90a,True,3746,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,21,7,False,232560099,2003,2,4,,,,,
232560275,s:20~l:23~e:232560275~c:232560275,2003-09-13T16:00Z,78043,True,False,True,True,False,2003-09-13T16:00Z,event,,1,STD,347,Camp Randall Stadium,Madison,WI,75822.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,275,s:20~l:23~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Badgers,A00001,f7f7f7,True,347,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,5,5,False,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,b10202,ffffff,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,23,True,232560275,2003,2,4,,,,,
232560009,s:20~l:23~e:232560009~c:232560009,2003-09-14T02:00Z,51180,True,False,False,True,False,2003-09-14T02:00Z,event,,1,STD,3947,Sun Devil Stadium,Tempe,AZ,53599.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,9,s:20~l:23~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,True,3947,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,9,26,True,328,s:20~l:23~t:328,Utah State,Aggies,USU,Utah State Aggies,Aggies,00263a,949ca1,True,3905,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,37,16,False,232560009,2003,2,4,,,,,
232560038,s:20~l:23~e:232560038~c:232560038,2003-09-13T19:30Z,48146,True,False,False,True,False,2003-09-13T19:30Z,event,,1,STD,3726,Folsom Field,Boulder,CO,50183.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,38,s:20~l:23~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Buffaloes,000000,cfb87c,True,3726,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,4,26,False,265,s:20~l:23~t:265,Washington State,Cougars,WSU,Washington State Cougars,Cougars,94022a,6a747c,True,3820,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,9,47,True,232560038,2003,2,4,,,,,
232560158,s:20~l:23~e:232560158~c:232560158,2003-09-14T00:00Z,78008,True,False,False,True,False,2003-09-14T00:00Z,event,,1,STD,3834,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,85458.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,158,s:20~l:23~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Cornhuskers,F20017,f5f1e7,True,3834,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,4,18,True,213,s:20~l:23~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,002e5c,True,3632,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,5,10,False,232560158,2003,2,4,,,,,
232560057,s:20~l:23~e:232560057~c:232560057,2003-09-13T22:00Z,90087,True,False,False,True,False,2003-09-13T22:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Gators,0021a5,fa4616,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,63,True,50,s:20~l:23~t:50,Florida A&M,Rattlers,FAMU,Florida A&M Rattlers,Rattlers,F89728,00843d,True,3650,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,24,3,False,232560057,2003,2,4,,,,,
232560154,s:20~l:23~e:232560154~c:232560154,2003-09-13T16:00Z,29853,True,False,True,True,False,2003-09-13T16:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,154,s:20~l:23~t:154,Wake Forest,Demon Deacons,WAKEFOREST,Wake Forest Demon Deacons,Demon Deacons,9E7E38,000000,True,3630,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,1,10,False,2509,s:20~l:23~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Boilermakers,000000,cfb991,True,3907,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,5,16,True,232560154,2003,2,4,,,,,
232560066,s:20~l:23~e:232560066~c:232560066,2003-09-13T16:30Z,53488,True,False,False,True,False,2003-09-13T16:30Z,event,,1,STD,3772,Jack Trice Stadium,Ames,IA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,822433,fdca2f,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,21,False,2294,s:20~l:23~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,fcd116,True,3793,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,5,40,True,232560066,2003,2,4,,,,,
232560041,s:20~l:23~e:232560041~c:232560041,2003-09-13T16:00Z,40000,True,False,False,True,False,2003-09-13T16:00Z,event,,1,STD,3892,Pratt & Whitney Stadium,East Hartford,CT,40000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,41,s:20~l:23~t:41,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,0c2340,f1f2f3,False,3892,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,18,14,False,103,s:20~l:23~t:103,Boston College,Eagles,BC,Boston College Eagles,Eagles,8c2232,dbcca6,True,3615,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,10,24,True,232560041,2003,2,4,,,,,
232560077,s:20~l:23~e:232560077~c:232560077,2003-09-13T16:00Z,24215,True,False,False,True,False,2003-09-13T16:00Z,event,,1,STD,3911,Ryan Field,Evanston,IL,47130.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,77,s:20~l:23~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Wildcats,582c83,ffffff,True,3911,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,5,14,False,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,44,True,232560077,2003,2,4,,,,,
232560277,s:20~l:23~e:232560277~c:232560277,2003-09-13T16:00Z,51189,True,False,False,True,False,2003-09-13T16:00Z,event,,1,STD,3842,Milan Puskar Stadium,Morgantown,WV,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,13,False,2132,s:20~l:23~t:2132,Cincinnati,Bearcats,CINCINNATI,Cincinnati Bearcats,Bearcats,000000,717073,True,3854,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,151,15,True,232560277,2003,2,4,,,,,
232560127,s:20~l:23~e:232560127~c:232560127,2003-09-13T16:10Z,72387,True,False,False,True,False,2003-09-13T16:10Z,event,,1,STD,3936,Spartan Stadium,East Lansing,MI,75005.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,127,s:20~l:23~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Spartans,18453B,ffffff,True,3936,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,5,19,False,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,20,True,232560127,2003,2,4,,,,,
232560238,s:20~l:23~e:232560238~c:232560238,2003-09-13T16:30Z,37703,True,False,True,True,False,2003-09-13T16:30Z,event,,1,STD,3973,FirstBank Stadium,Nashville,TN,40350.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,7,False,2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,45,True,232560238,2003,2,4,8,Southeastern Conference,SEC,True,
232562117,s:20~l:23~e:232562117~c:232562117,2003-09-13T17:00Z,12128,True,False,False,False,False,2003-09-13T17:00Z,event,,1,STD,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,30255.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2117,s:20~l:23~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,Chippewas,6a0032,ffffff,True,3786,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,15,42,True,2198,s:20~l:23~t:2198,Eastern Kentucky,Colonels,EKY,Eastern Kentucky Colonels,Colonels,660819,f0f0f0,True,3908,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,26,41,False,232562117,2003,2,4,,,,,
232560183,s:20~l:23~e:232560183~c:232560183,2003-09-13T17:30Z,38550,True,False,False,True,False,2003-09-13T17:30Z,event,,1,STD,1964,JMA Wireless Dome,Syracuse,NY,49057.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,183,s:20~l:23~t:183,Syracuse,Orange,SYR,Syracuse Orange,Orange,ff6500,000e54,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,10,20,False,97,s:20~l:23~t:97,Louisville,Cardinals,LOUISVILLE,Louisville Cardinals,Cardinals,c9001f,000000,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,30,True,232560183,2003,2,4,,,,,
232560142,s:20~l:23~e:232560142~c:232560142,2003-09-13T18:00Z,49440,True,False,False,True,False,2003-09-13T18:00Z,event,,1,STD,3838,Memorial Stadium/Faurot Field,Columbia,MO,62621.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,f1b82d,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,37,True,2197,s:20~l:23~t:2197,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,Panthers,000000,bebab9,True,3858,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,26,0,False,232560142,2003,2,4,,,,,
232562005,s:20~l:23~e:232562005~c:232562005,2003-09-13T18:00Z,32541,True,False,False,False,False,2003-09-13T18:00Z,event,,1,STD,3713,Falcon Stadium,USAF Academy,CO,46692.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2005,s:20~l:23~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Falcons,004a7b,ffffff,True,3713,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,17,34,True,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,21,False,232562005,2003,2,4,,,,,
232562711,s:20~l:23~e:232562711~c:232562711,2003-09-13T18:00Z,21982,True,False,False,True,False,2003-09-13T18:00Z,event,,1,STD,3980,Waldo Stadium,Kalamazoo,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,16,False,258,s:20~l:23~t:258,Virginia,Cavaliers,VIRGINIA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,True,3923,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,1,59,True,232562711,2003,2,4,,,,,
232560036,s:20~l:23~e:232560036~c:232560036,2003-09-13T19:00Z,28611,True,False,False,False,False,2003-09-13T19:00Z,event,,1,STD,3761,Hughes Stadium (CO),Fort Collins,CO,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,36,s:20~l:23~t:36,Colorado State,Rams,CSU,Colorado State Rams,Rams,004537,ffc425,True,3761,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,17,31,True,2692,s:20~l:23~t:2692,Weber State,Wildcats,WEB,Weber State Wildcats,Wildcats,18005a,ebebeb,True,3942,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,20,7,False,232560036,2003,2,4,,,,,
232560195,s:20~l:23~e:232560195~c:232560195,2003-09-13T19:00Z,20227,True,False,False,True,False,2003-09-13T19:00Z,event,,1,STD,3876,Peden Stadium,Athens,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,195,s:20~l:23~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Bobcats,295A29,e4bb85,True,3876,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,15,20,False,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,42,True,232560195,2003,2,4,,,,,
232560349,s:20~l:23~e:232560349~c:232560349,2003-09-13T19:30Z,30035,True,False,False,True,False,2003-09-13T19:30Z,event,,1,STD,3841,Michie Stadium,West Point,NY,38000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,349,s:20~l:23~t:349,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,True,3841,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,18,21,False,164,s:20~l:23~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,ffffff,True,3754,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,10,36,True,232560349,2003,2,4,,,,,
232562751,s:20~l:23~e:232562751~c:232562751,2003-09-13T20:00Z,18329,True,False,False,True,False,2003-09-13T20:00Z,event,,1,STD,3984,Jonah Field at War Memorial Stadium,Laramie,WY,29181.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,35,False,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0051ba,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,42,True,232562751,2003,2,4,,,,,
232560228,s:20~l:23~e:232560228~c:232560228,2003-09-13T21:00Z,71000,True,False,False,True,False,2003-09-13T21:00Z,event,,1,STD,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,81500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,228,s:20~l:23~t:228,Clemson,Tigers,CLEMSON,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,37,True,2393,s:20~l:23~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,Blue Raiders,006db6,ffffff,True,3725,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,37,14,False,232560228,2003,2,4,,,,,
232560120,s:20~l:23~e:232560120~c:232560120,2003-09-13T22:00Z,51594,True,False,False,True,False,2003-09-13T22:00Z,event,,1,STD,3665,SECU Stadium,College Park,MD,51802.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,120,s:20~l:23~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Terrapins,D5002B,ffcd00,True,3665,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,5,61,True,2643,s:20~l:23~t:2643,The Citadel,Bulldogs,CIT,The Citadel Bulldogs,Bulldogs,002b5c,f0f0f0,True,3782,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,29,0,False,232560120,2003,2,4,,,,,
232560150,s:20~l:23~e:232560150~c:232560150,2003-09-13T22:00Z,18742,True,False,False,True,False,2003-09-13T22:00Z,event,,1,STD,3982,Wallace Wade Stadium,Durham,NC,40004.0,False,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,150,s:20~l:23~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Blue Devils,013088,ffffff,True,3982,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,1,27,True,242,s:20~l:23~t:242,Rice,Owls,RICE,Rice Owls,Owls,d1d5d8,003d7d,True,3895,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,16,24,False,232560150,2003,2,4,,,,,OT
232560189,s:20~l:23~e:232560189~c:232560189,2003-09-13T22:00Z,13096,True,False,False,False,False,2003-09-13T22:00Z,event,,1,STD,3700,Doyt L. Perry Stadium,Bowling Green,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,189,s:20~l:23~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,True,3700,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,15,62,True,2335,s:20~l:23~t:2335,Liberty,Flames,LIB,Liberty Flames,Flames,071740,a61f21,True,3992,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,40,3,False,232560189,2003,2,4,,,,,
232560311,s:20~l:23~e:232560311~c:232560311,2003-09-13T22:00Z,6227,True,False,False,False,False,2003-09-13T22:00Z,event,AT PORTLAND ME,1,STD,3607,Morse Field At Harold Alfond Sports Stadium,Orono,ME,10000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,311,s:20~l:23~t:311,Maine,Black Bears,ME,Maine Black Bears,Black Bears,127dbe,,True,3607,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,48,24,True,2229,s:20~l:23~t:2229,Florida Intl,Golden Panthers,FIU,Florida Intl Golden Panthers,Golden Panthers,001538,c5960c,False,218,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,32,14,False,232560311,2003,2,4,,,,,
232562006,s:20~l:23~e:232562006~c:232562006,2003-09-13T22:00Z,10262,True,False,True,False,False,2003-09-13T22:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2006,s:20~l:23~t:2006,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,True,3768,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,15,24,True,2199,s:20~l:23~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,Eagles,00331b,f0f0f0,True,3912,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,15,17,False,232562006,2003,2,4,15,Mid-American Conference,MAC,True,
