id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,notes,start_date,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,game_id,season,season_type,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232420164,s:20~l:23~e:232420164~c:232420164,2003-08-30T23:00Z,25011,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:00Z,1,STD,3754,HighPoint.com Stadium,Piscataway,NJ,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,164,s:20~l:23~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,ffffff,True,3754,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,10,2084,s:20~l:23~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Bulls,041A9B,ebebeb,True,3965,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,15,232420164,2003,2,,,,,
232420201,s:20~l:23~e:232420201~c:232420201,2003-08-30T23:00Z,83073,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:00Z,1,STD,3835,"Memorial Stadium (Norman, OK)",Norman,OK,86112.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,7b0000,cccccc,True,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,232420201,2003,2,,,,,
232420239,s:20~l:23~e:232420239~c:232420239,2003-08-30T23:00Z,28732,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:00Z,1,STD,3724,Floyd Casey Stadium,Waco,TX,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,239,s:20~l:23~t:239,Baylor,Bears,BAY,Baylor Bears,Bears,004834,ffb81c,True,3724,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,4,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,7221,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,232420239,2003,2,,,,,
232420258,s:20~l:23~e:232420258~c:232420258,2003-08-30T23:00Z,61737,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:00Z,1,STD,3923,Scott Stadium,Charlottesville,VA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,258,s:20~l:23~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,True,3923,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,1,150,s:20~l:23~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Blue Devils,001A57,f1f2f3,True,3982,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,1,232420258,2003,2,,,,,
232422305,s:20~l:23~e:232422305~c:232422305,2003-08-30T23:00Z,27775,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:00Z,1,STD,3833,David Booth Kansas Memorial Stadium,Lawrence,KS,47000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0022B4,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,77,s:20~l:23~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Wildcats,372286,d6cac1,True,3911,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,5,232422305,2003,2,,,,,
232422579,s:20~l:23~e:232422579~c:232422579,2003-08-30T23:00Z,82227,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:00Z,1,STD,3994,Williams-Brice Stadium,Columbia,SC,77559.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2579,s:20~l:23~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,670010,000000,True,3994,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,8,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,True,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,232422579,2003,2,,,,,
232422641,s:20~l:23~e:232422641~c:232422641,2003-08-30T23:00Z,44364,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:00Z,1,STD,3784,Jones AT&T Stadium,Lubbock,TX,60454.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,2567,s:20~l:23~t:2567,SMU,Mustangs,SMU,SMU Mustangs,Mustangs,E32F38,ecdcb9,True,3735,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,16,232422641,2003,2,,,,,
232422306,s:20~l:23~e:232422306~c:232422306,2003-08-30T23:10Z,41812,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-30T23:10Z,1,STD,3636,Bill Snyder Family Stadium,Manhattan,KS,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,2653,s:20~l:23~t:2653,Troy,Trojans,TROY,Troy Trojans,Trojans,AE0210,88898c,True,3975,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,18,232422306,2003,2,,,,,
232420036,s:20~l:23~e:232420036~c:232420036,2003-08-30T23:45Z,76219,True,False,False,False,"[{'type': 'event', 'headline': 'AT DENVER CO'}]",2003-08-30T23:45Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,36,s:20~l:23~t:36,Colorado State,Rams,CSU,Colorado State Rams,Rams,004537,ffc425,True,3761,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,17,38,s:20~l:23~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Buffaloes,d1c57e,ffd200,True,3726,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,4,232420036,2003,2,,,,,
232420099,s:20~l:23~e:232420099~c:232420099,2003-08-31T00:00Z,89148,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T00:00Z,1,STD,3958,Tiger Stadium (LA),Baton Rouge,LA,102321.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,99,s:20~l:23~t:99,LSU,Tigers,LSU,LSU Tigers,Tigers,fdd023,2b0d57,True,3958,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,8,2433,s:20~l:23~t:2433,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,False,3817,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,37,232420099,2003,2,,,,,
232420153,s:20~l:23~e:232420153~c:232420153,2003-08-31T00:00Z,59800,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T00:00Z,1,STD,3787,Kenan Stadium,Chapel Hill,NC,51000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,153,s:20~l:23~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,Tar Heels,99bfe5,13294b,True,3787,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,1,52,s:20~l:23~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Seminoles,782F40,ceb888,True,3697,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,1,232420153,2003,2,,,,,
232420167,s:20~l:23~e:232420167~c:232420167,2003-08-31T00:00Z,35311,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T00:00Z,1,STD,3971,University Stadium (NM),Albuquerque,NM,39224.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,167,s:20~l:23~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,Lobos,000000,231f20,True,3971,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,17,326,s:20~l:23~t:326,Texas State,Bobcats,TXST,Texas State Bobcats,Bobcats,4e1719,b4975a,True,3644,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,30,232420167,2003,2,,,,,
232420235,s:20~l:23~e:232420235~c:232420235,2003-08-31T00:00Z,26101,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T00:00Z,1,STD,3805,Liberty Bowl Memorial Stadium,Memphis,TN,58325.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,235,s:20~l:23~t:235,Memphis,Tigers,MEM,Memphis Tigers,Tigers,003087,898d8d,True,3805,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,151,2635,s:20~l:23~t:2635,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Golden Eagles,5A4099,ffde00,True,3962,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,26,232420235,2003,2,,,,,
232420245,s:20~l:23~e:232420245~c:232420245,2003-08-31T00:00Z,75804,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T00:00Z,1,STD,3795,Kyle Field,College Station,TX,102733.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,4,2032,s:20~l:23~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Red Wolves,e81018,000000,True,3625,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,37,232420245,2003,2,,,,,
232420248,s:20~l:23~e:232420248~c:232420248,2003-08-31T00:00Z,25355,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T00:00Z,1,STD,453,Robertson Stadium,Houston,TX,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,248,s:20~l:23~t:248,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,True,453,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,242,s:20~l:23~t:242,Rice,Owls,RICE,Rice Owls,Owls,003D7D,d1d5d8,True,3895,https://a.espncdn.com/i/teamlogos/ncaa/500/242.png,16,232420248,2003,2,,,,,
232420194,s:20~l:23~e:232420194~c:232420194,2003-08-31T00:10Z,105078,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T00:10Z,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,264,s:20~l:23~t:264,Washington,Huskies,WASH,Washington Huskies,Huskies,2B2F64,e8e3d3,True,3765,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,9,232420194,2003,2,,,,,
232420344,s:20~l:23~e:232420344~c:232420344,2003-08-31T01:00Z,52856,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T01:00Z,1,STD,3693,Davis Wade Stadium,Starkville,MS,61337.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,344,s:20~l:23~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Bulldogs,762123,c8c8c8,True,3693,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,8,2483,s:20~l:23~t:2483,Oregon,Ducks,ORE,Oregon Ducks,Ducks,044520,fee123,True,3626,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,9,232420344,2003,2,,,,,
232420021,s:20~l:23~e:232420021~c:232420021,2003-08-31T01:05Z,21145,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T01:05Z,1,STD,3932,SDCCU Stadium,San Diego,CA,54000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,21,s:20~l:23~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,True,3932,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,17,331,s:20~l:23~t:331,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,Eagles,a10022,abb4bc,True,3906,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,20,232420021,2003,2,,,,,
232420012,s:20~l:23~e:232420012~c:232420012,2003-08-31T02:00Z,40264,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T02:00Z,1,STD,3619,Arizona Stadium,Tucson,AZ,50782.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,12,s:20~l:23~t:12,Arizona,Wildcats,ARIZ,Arizona Wildcats,Wildcats,002449,00205b,True,3619,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,9,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,232420012,2003,2,,,,,
232422440,s:20~l:23~e:232422440~c:232422440,2003-08-31T02:05Z,25256,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T02:05Z,1,STD,3816,Mackay Stadium,Reno,NV,27000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,253,s:20~l:23~t:253,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Thunderbirds,d10000,c2c3c0,True,3706,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,32,232422440,2003,2,,,,,
232420070,s:20~l:23~e:232420070~c:232420070,2003-08-31T02:30Z,50113,True,False,False,False,"[{'type': 'event', 'headline': 'AT SEATTLE WA'}]",2003-08-31T02:30Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,70,s:20~l:23~t:70,Idaho,Vandals,IDHO,Idaho Vandals,Vandals,000000,8c6e4a,True,3791,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,37,265,s:20~l:23~t:265,Washington State,Cougars,WSU,Washington State Cougars,Cougars,94022a,6a747c,True,3820,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,9,232420070,2003,2,,,,,
232420062,s:20~l:23~e:232420062~c:232420062,2003-08-31T04:05Z,42996,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T04:05Z,1,STD,3610,Aloha Stadium,Honolulu,HI,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,2026,s:20~l:23~t:2026,Appalachian State,Mountaineers,APP,Appalachian State Mountaineers,Mountaineers,000000,ffcd00,True,3792,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,29,232420062,2003,2,,,,,
232430259,s:20~l:23~e:232430259~c:232430259,2003-08-31T19:00Z,65115,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T19:00Z,1,STD,3799,Lane Stadium,Blacksburg,VA,65632.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,259,s:20~l:23~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Hokies,74232D,c2c1ba,True,3799,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,10,2116,s:20~l:23~t:2116,UCF,Knights,UCF,UCF Knights,Knights,000000,231f20,True,3652,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,15,232430259,2003,2,,,,,
232430096,s:20~l:23~e:232430096~c:232430096,2003-08-31T22:30Z,70467,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T22:30Z,1,STD,3683,Kroger Field,Lexington,KY,61000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,96,s:20~l:23~t:96,Kentucky,Wildcats,UK,Kentucky Wildcats,Wildcats,005DAA,ffffff,True,3683,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,8,97,s:20~l:23~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Cardinals,ad000a,cccccc,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,232430096,2003,2,,,,,
232430251,s:20~l:23~e:232430251~c:232430251,2003-08-31T23:00Z,83096,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-08-31T23:00Z,1,STD,3910,DKR-Texas Memorial Stadium,Austin,TX,100119.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,251,s:20~l:23~t:251,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,True,3910,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,4,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,37,232430251,2003,2,,,,,
232442132,s:20~l:23~e:232442132~c:232442132,2003-09-01T16:00Z,28011,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-01T16:00Z,1,STD,3854,Nippert Stadium,Cincinnati,OH,37978.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2132,s:20~l:23~t:2132,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Bearcats,000000,717073,True,3854,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,151,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,232442132,2003,2,,,,,
232442655,s:20~l:23~e:232442655~c:232442655,2003-09-02T00:00Z,28966,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-02T00:00Z,1,STD,3493,Caesars Superdome,New Orleans,LA,68400.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,2628,s:20~l:23~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,Horned Frogs,3C377D,f1f2f3,True,3616,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4,232442655,2003,2,,,,,
232470005,s:20~l:23~e:232470005~c:232470005,2003-09-04T23:00Z,42000,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-04T23:00Z,1,STD,3803,Legion Field (AL),Birmingham,AL,72000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,7221,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,2572,s:20~l:23~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Golden Eagles,FFAA3C,ffc423,True,3815,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,37,232470005,2003,2,,,,,
232472199,s:20~l:23~e:232472199~c:232472199,2003-09-04T23:00Z,11123,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-04T23:00Z,1,STD,3912,Rynearson Stadium,Ypsilanti,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2199,s:20~l:23~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,Eagles,00331b,f0f0f0,True,3912,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,15,2710,s:20~l:23~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,Leathernecks,4e1e8a,ffc90a,True,3746,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,21,232472199,2003,2,,,,,
232480278,s:20~l:23~e:232480278~c:232480278,2003-09-06T02:00Z,35553,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T02:00Z,1,STD,3660,Bulldog Stadium (CA),Fresno,CA,40727.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,232480278,2003,2,,,,,
232490333,s:20~l:23~e:232490333~c:232490333,2003-09-06T23:45Z,83818,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:45Z,1,STD,3657,Bryant-Denny Stadium,Tuscaloosa,AL,100077.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,690014,f1f2f3,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,7b0000,cccccc,True,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,232490333,2003,2,,,,,
232490194,s:20~l:23~e:232490194~c:232490194,2003-09-06T16:10Z,104433,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T16:10Z,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,21,s:20~l:23~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,Aztecs,BF2C37,a8996e,True,3932,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,17,232490194,2003,2,,,,,
232492390,s:20~l:23~e:232492390~c:232492390,2003-09-07T00:00Z,79932,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,True,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,232492390,2003,2,,,,,
232490030,s:20~l:23~e:232490030~c:232490030,2003-09-07T00:00Z,75315,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,1,STD,477,Los Angeles Memorial Coliseum,Los Angeles,CA,77500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,252,s:20~l:23~t:252,BYU,Cougars,BYU,BYU Cougars,Cougars,001E4C,ffffff,True,3801,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,18,232490030,2003,2,,,,,
232490130,s:20~l:23~e:232490130~c:232490130,2003-09-06T16:00Z,109580,True,False,True,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T16:00Z,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,00274c,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,248,s:20~l:23~t:248,Houston,Cougars,HOU,Houston Cougars,Cougars,C90822,231f20,True,453,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,151,232490130,2003,2,,,,,
232492306,s:20~l:23~e:232492306~c:232492306,2003-09-06T23:10Z,44544,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T23:10Z,1,STD,3636,Bill Snyder Family Stadium,Manhattan,KS,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,2377,s:20~l:23~t:2377,McNeese State,Cowboys,MCNS,McNeese State Cowboys,Cowboys,00529C,,False,3686,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,30,232492306,2003,2,,,,,
232490061,s:20~l:23~e:232490061~c:232490061,2003-09-06T17:00Z,92058,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T17:00Z,1,STD,3917,Sanford Stadium,Athens,GA,92746.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,2393,s:20~l:23~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,Blue Raiders,0079C2,c3c5c8,True,3725,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,37,232490061,2003,2,,,,,
232490259,s:20~l:23~e:232490259~c:232490259,2003-09-06T17:00Z,65115,True,False,False,False,"[{'type': 'event', 'headline': ''}]",2003-09-06T17:00Z,1,STD,3799,Lane Stadium,Blacksburg,VA,65632.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,259,s:20~l:23~t:259,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Hokies,74232D,c2c1ba,True,3799,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,10,256,s:20~l:23~t:256,James Madison,Dukes,JMU,James Madison Dukes,Dukes,450084,cbb778,True,3651,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,37,232490259,2003,2,,,,,
