id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,competitors,notes,startDate,home_score,away_score,home_rank,away_rank,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,week,groups.id,groups.name,groups.shortName,groups.isConference,status.type.altDetail,season,game_id
232492433,s:20~l:23~e:232492433~c:232492433,2003-09-07T00:00Z,15056,True,False,False,False,"[{'id': '2433', 'uid': 's:20~l:23~t:2433', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2433', 'uid': 's:20~l:23~t:2433', 'location': 'Louisiana Monroe', 'name': 'Warhawks', 'abbreviation': 'ULM', 'displayName': 'Louisiana Monroe Warhawks', 'shortDisplayName': 'Warhawks', 'color': '231F20', 'alternateColor': 'b18445', 'isActive': False, 'venue': {'id': '3817'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png', 'conferenceId': '37'}, 'score': '21', 'curatedRank': {'current': 99}}, {'id': '2617', 'uid': 's:20~l:23~t:2617', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2617', 'uid': 's:20~l:23~t:2617', 'location': 'Stephen F Austin', 'name': 'Lumberjacks', 'abbreviation': 'SFA', 'displayName': 'Stephen F Austin Lumberjacks', 'shortDisplayName': 'Lumberjacks', 'color': '393996', 'alternateColor': 'bec0c2', 'isActive': False, 'venue': {'id': '3756'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png', 'conferenceId': '30'}, 'score': '23', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,21,23,99,99,1,STD,3817,Malone Stadium,Monroe,LA,30427.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2433,s:20~l:23~t:2433,Louisiana Monroe,Warhawks,ULM,Louisiana Monroe Warhawks,Warhawks,231F20,b18445,False,3817,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,37,2617,s:20~l:23~t:2617,Stephen F Austin,Lumberjacks,SFA,Stephen F Austin Lumberjacks,Lumberjacks,393996,bec0c2,False,3756,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,30,3,,,,,,2003,232492433
232492655,s:20~l:23~e:232492655~c:232492655,2003-09-07T00:00Z,25116,True,False,False,False,"[{'id': '2655', 'uid': 's:20~l:23~t:2655', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2655', 'uid': 's:20~l:23~t:2655', 'location': 'Tulane', 'name': 'Green Wave', 'abbreviation': 'TULN', 'displayName': 'Tulane Green Wave', 'shortDisplayName': 'Green Wave', 'color': '005837', 'alternateColor': '3baf29', 'isActive': True, 'venue': {'id': '3950'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png', 'conferenceId': '151'}, 'score': '27', 'curatedRank': {'current': 99}}, {'id': '2466', 'uid': 's:20~l:23~t:2466', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2466', 'uid': 's:20~l:23~t:2466', 'location': 'Northwestern State', 'name': 'Demons', 'abbreviation': 'NWST', 'displayName': 'Northwestern State Demons', 'shortDisplayName': 'Demons', 'color': '492F91', 'alternateColor': 'ed6118', 'isActive': True, 'venue': {'id': '3963'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'conferenceId': '30'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T00:00Z,27,24,99,99,1,STD,,,,,,,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,2466,s:20~l:23~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,Demons,492F91,ed6118,True,3963,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,30,3,,,,,OT,2003,232492655
232490068,s:20~l:23~e:232490068~c:232490068,2003-09-07T00:05Z,30664,True,False,False,False,"[{'id': '68', 'uid': 's:20~l:23~t:68', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '68', 'uid': 's:20~l:23~t:68', 'location': 'Boise State', 'name': 'Broncos', 'abbreviation': 'BSU', 'displayName': 'Boise State Broncos', 'shortDisplayName': 'Broncos', 'color': '09347A', 'alternateColor': 'd8d9da', 'isActive': True, 'venue': {'id': '3653'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'conferenceId': '16'}, 'score': '62', 'curatedRank': {'current': 99}}, {'id': '304', 'uid': 's:20~l:23~t:304', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '304', 'uid': 's:20~l:23~t:304', 'location': 'Idaho State', 'name': 'Bengals', 'abbreviation': 'IDST', 'displayName': 'Idaho State Bengals', 'shortDisplayName': 'Bengals', 'color': 'ef8c00', 'alternateColor': 'e9a126', 'isActive': True, 'venue': {'id': '1930'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/304.png', 'conferenceId': '20'}, 'score': '0', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T00:05Z,62,0,99,99,1,STD,3653,Albertsons Stadium,Boise,ID,36387.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,68,s:20~l:23~t:68,Boise State,Broncos,BSU,Boise State Broncos,Broncos,09347A,d8d9da,True,3653,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,16,304,s:20~l:23~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Bengals,ef8c00,e9a126,True,1930,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,20,3,,,,,,2003,232490068
232490249,s:20~l:23~e:232490249~c:232490249,2003-09-07T00:05Z,29437,True,False,False,False,"[{'id': '249', 'uid': 's:20~l:23~t:249', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '249', 'uid': 's:20~l:23~t:249', 'location': 'North Texas', 'name': 'Mean Green', 'abbreviation': 'UNT', 'displayName': 'North Texas Mean Green', 'shortDisplayName': 'Mean Green', 'color': '00853D', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3825'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/249.png', 'conferenceId': '37'}, 'score': '52', 'curatedRank': {'current': 99}}, {'id': '239', 'uid': 's:20~l:23~t:239', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '239', 'uid': 's:20~l:23~t:239', 'location': 'Baylor', 'name': 'Bears', 'abbreviation': 'BAY', 'displayName': 'Baylor Bears', 'shortDisplayName': 'Bears', 'color': '004834', 'alternateColor': 'ffb81c', 'isActive': True, 'venue': {'id': '3724'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'conferenceId': '4'}, 'score': '14', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T00:05Z,52,14,99,99,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,249,s:20~l:23~t:249,North Texas,Mean Green,UNT,North Texas Mean Green,Mean Green,00853D,000000,True,3825,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,37,239,s:20~l:23~t:239,Baylor,Bears,BAY,Baylor Bears,Bears,004834,ffb81c,True,3724,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,4,3,,,,,,2003,232490249
232490135,s:20~l:23~e:232490135~c:232490135,2003-09-07T00:10Z,31393,True,False,False,False,"[{'id': '135', 'uid': 's:20~l:23~t:135', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '135', 'uid': 's:20~l:23~t:135', 'location': 'Minnesota', 'name': 'Golden Gophers', 'abbreviation': 'MINN', 'displayName': 'Minnesota Golden Gophers', 'shortDisplayName': 'Golden Gophers', 'color': '981a31', 'alternateColor': '981a31', 'isActive': True, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/135.png', 'conferenceId': '5'}, 'score': '48', 'curatedRank': {'current': 99}}, {'id': '2653', 'uid': 's:20~l:23~t:2653', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2653', 'uid': 's:20~l:23~t:2653', 'location': 'Troy', 'name': 'Trojans', 'abbreviation': 'TROY', 'displayName': 'Troy Trojans', 'shortDisplayName': 'Trojans', 'color': 'AE0210', 'alternateColor': '88898c', 'isActive': True, 'venue': {'id': '3975'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png', 'conferenceId': '18'}, 'score': '7', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T00:10Z,48,7,99,99,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,2653,s:20~l:23~t:2653,Troy,Trojans,TROY,Troy Trojans,Trojans,AE0210,88898c,True,3975,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,18,3,,,,,,2003,232490135
232492638,s:20~l:23~e:232492638~c:232492638,2003-09-07T01:05Z,26224,True,False,False,False,"[{'id': '2638', 'uid': 's:20~l:23~t:2638', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2638', 'uid': 's:20~l:23~t:2638', 'location': 'UTEP', 'name': 'Miners', 'abbreviation': 'UTEP', 'displayName': 'UTEP Miners', 'shortDisplayName': 'Miners', 'color': 'ff8200', 'alternateColor': '041e42', 'isActive': True, 'venue': {'id': '3946'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png', 'conferenceId': '16'}, 'score': '13', 'curatedRank': {'current': 99}}, {'id': '13', 'uid': 's:20~l:23~t:13', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '13', 'uid': 's:20~l:23~t:13', 'location': 'Cal Poly', 'name': 'Mustangs', 'abbreviation': 'CP', 'displayName': 'Cal Poly Mustangs', 'shortDisplayName': 'Mustangs', 'color': '1E4D2B', 'alternateColor': 'eed897', 'isActive': True, 'venue': {'id': '3851'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/13.png', 'conferenceId': '32'}, 'score': '34', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T01:05Z,13,34,99,99,1,STD,3946,Sun Bowl,El Paso,TX,51500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2638,s:20~l:23~t:2638,UTEP,Miners,UTEP,UTEP Miners,Miners,ff8200,041e42,True,3946,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,16,13,s:20~l:23~t:13,Cal Poly,Mustangs,CP,Cal Poly Mustangs,Mustangs,1E4D2B,eed897,True,3851,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,32,3,,,,,,2003,232492638
232490024,s:20~l:23~e:232490024~c:232490024,2003-09-07T02:00Z,34345,True,False,False,False,"[{'id': '24', 'uid': 's:20~l:23~t:24', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '24', 'uid': 's:20~l:23~t:24', 'location': 'Stanford', 'name': 'Cardinal', 'abbreviation': 'STAN', 'displayName': 'Stanford Cardinal', 'shortDisplayName': 'Cardinal', 'color': 'A80532', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3940'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/24.png', 'conferenceId': '9'}, 'score': '31', 'curatedRank': {'current': 99}}, {'id': '23', 'uid': 's:20~l:23~t:23', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '23', 'uid': 's:20~l:23~t:23', 'location': 'San Jose State', 'name': 'Spartans', 'abbreviation': 'SJSU', 'displayName': 'San Jose State Spartans', 'shortDisplayName': 'Spartans', 'color': '005893', 'alternateColor': 'fdba31', 'isActive': False, 'venue': {'id': '3935'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/23.png', 'conferenceId': '16'}, 'score': '10', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-07T02:00Z,31,10,99,99,1,STD,3940,Stanford Stadium,Stanford,CA,50424.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,A80532,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,3,,,,,,2003,232490024
232540254,s:20~l:23~e:232540254~c:232540254,2003-09-11T23:45Z,46768,True,False,True,False,"[{'id': '254', 'uid': 's:20~l:23~t:254', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '254', 'uid': 's:20~l:23~t:254', 'location': 'Utah', 'name': 'Utes', 'abbreviation': 'UTAH', 'displayName': 'Utah Utes', 'shortDisplayName': 'Utes', 'color': '890012', 'alternateColor': '7e8083', 'isActive': True, 'venue': {'id': '587'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'conferenceId': '9'}, 'score': '31', 'curatedRank': {'current': 99}}, {'id': '25', 'uid': 's:20~l:23~t:25', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '25', 'uid': 's:20~l:23~t:25', 'location': 'California', 'name': 'Golden Bears', 'abbreviation': 'CAL', 'displayName': 'California Golden Bears', 'shortDisplayName': 'Golden Bears', 'color': '031522', 'alternateColor': 'ffc423', 'isActive': True, 'venue': {'id': '3831'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/25.png', 'conferenceId': '9'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-11T23:45Z,31,24,99,99,1,STD,587,Rice-Eccles Stadium,Salt Lake City,UT,45807.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,4,,,,,,2003,232540254
232550276,s:20~l:23~e:232550276~c:232550276,2003-09-12T23:00Z,31511,True,False,True,False,"[{'id': '276', 'uid': 's:20~l:23~t:276', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '276', 'uid': 's:20~l:23~t:276', 'location': 'Marshall', 'name': 'Thundering Herd', 'abbreviation': 'MRSH', 'displayName': 'Marshall Thundering Herd', 'shortDisplayName': 'Thundering Herd', 'color': '186329', 'alternateColor': 'be854c', 'isActive': True, 'venue': {'id': '3775'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/276.png', 'conferenceId': '15'}, 'score': '17', 'curatedRank': {'current': 99}}, {'id': '2649', 'uid': 's:20~l:23~t:2649', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2649', 'uid': 's:20~l:23~t:2649', 'location': 'Toledo', 'name': 'Rockets', 'abbreviation': 'TOL', 'displayName': 'Toledo Rockets', 'shortDisplayName': 'Rockets', 'color': 'ffffff', 'alternateColor': 'ffd51d', 'isActive': True, 'venue': {'id': '3739'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png', 'conferenceId': '15'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-12T23:00Z,17,24,99,99,1,STD,3775,Joan C. Edwards Stadium,Huntington,WV,38016.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,186329,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,4,15,Mid-American Conference,MAC,True,,2003,232550276
232560201,s:20~l:23~e:232560201~c:232560201,2003-09-13T19:30Z,83091,True,False,False,False,"[{'id': '201', 'uid': 's:20~l:23~t:201', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '201', 'uid': 's:20~l:23~t:201', 'location': 'Oklahoma', 'name': 'Sooners', 'abbreviation': 'OKLA', 'displayName': 'Oklahoma Sooners', 'shortDisplayName': 'Sooners', 'color': '7b0000', 'alternateColor': 'cccccc', 'isActive': False, 'venue': {'id': '3835'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/201.png', 'conferenceId': '4'}, 'score': '52', 'curatedRank': {'current': 1}}, {'id': '278', 'uid': 's:20~l:23~t:278', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '278', 'uid': 's:20~l:23~t:278', 'location': 'Fresno State', 'name': 'Bulldogs', 'abbreviation': 'FRES', 'displayName': 'Fresno State Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': 'c41230', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3660'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/278.png', 'conferenceId': '16'}, 'score': '28', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-13T19:30Z,52,28,1,99,1,STD,3835,"Memorial Stadium (Norman, OK)",Norman,OK,86112.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,7b0000,cccccc,False,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,4,,,,,,2003,232560201
232562390,s:20~l:23~e:232562390~c:232562390,2003-09-13T23:00Z,65825,True,False,False,False,"[{'id': '2390', 'uid': 's:20~l:23~t:2390', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2390', 'uid': 's:20~l:23~t:2390', 'location': 'Miami', 'name': 'Hurricanes', 'abbreviation': 'MIAMI', 'displayName': 'Miami Hurricanes', 'shortDisplayName': 'Hurricanes', 'color': '004325', 'alternateColor': 'f0f0f0', 'isActive': False, 'venue': {'id': '3948'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png', 'conferenceId': '10'}, 'score': '38', 'curatedRank': {'current': 2}}, {'id': '151', 'uid': 's:20~l:23~t:151', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '151', 'uid': 's:20~l:23~t:151', 'location': 'East Carolina', 'name': 'Pirates', 'abbreviation': 'ECU', 'displayName': 'East Carolina Pirates', 'shortDisplayName': 'Pirates', 'color': '4b1869', 'alternateColor': 'f0907b', 'isActive': True, 'venue': {'id': '3699'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/151.png', 'conferenceId': '151'}, 'score': '3', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-13T23:00Z,38,3,2,99,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,False,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,4,,,,,,2003,232562390
232560194,s:20~l:23~e:232560194~c:232560194,2003-09-13T16:10Z,104890,True,False,True,False,"[{'id': '194', 'uid': 's:20~l:23~t:194', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '194', 'uid': 's:20~l:23~t:194', 'location': 'Ohio State', 'name': 'Buckeyes', 'abbreviation': 'OSU', 'displayName': 'Ohio State Buckeyes', 'shortDisplayName': 'Buckeyes', 'color': 'DE3121', 'alternateColor': '666666', 'isActive': True, 'venue': {'id': '3861'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/194.png', 'conferenceId': '5'}, 'score': '44', 'curatedRank': {'current': 3}}, {'id': '152', 'uid': 's:20~l:23~t:152', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '152', 'uid': 's:20~l:23~t:152', 'location': 'NC State', 'name': 'Wolfpack', 'abbreviation': 'NCST', 'displayName': 'NC State Wolfpack', 'shortDisplayName': 'Wolfpack', 'color': 'EF1216', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3670'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/152.png', 'conferenceId': '1'}, 'score': '38', 'curatedRank': {'current': 24}}]","[{'type': 'event', 'headline': ''}]",2003-09-13T16:10Z,44,38,3,24,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,7,3,STATUS_FINAL,post,True,Final,Final/3OT,Final/3OT,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,152,s:20~l:23~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,4,,,,,3OT,2003,232560194
232560030,s:20~l:23~e:232560030~c:232560030,2003-09-13T20:00Z,73654,True,False,False,False,"[{'id': '30', 'uid': 's:20~l:23~t:30', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '30', 'uid': 's:20~l:23~t:30', 'location': 'USC', 'name': 'Trojans', 'abbreviation': 'USC', 'displayName': 'USC Trojans', 'shortDisplayName': 'Trojans', 'color': 'ffc72c', 'alternateColor': 'ae2531', 'isActive': True, 'venue': {'id': '477'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/30.png', 'conferenceId': '9'}, 'score': '61', 'curatedRank': {'current': 4}}, {'id': '62', 'uid': 's:20~l:23~t:62', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '62', 'uid': 's:20~l:23~t:62', 'location': ""Hawai'i"", 'name': 'Rainbow Warriors', 'abbreviation': 'HAW', 'displayName': ""Hawai'i Rainbow Warriors"", 'shortDisplayName': 'Rainbow Warriors', 'color': '003420', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3610'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/62.png', 'conferenceId': '16'}, 'score': '32', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-09-13T20:00Z,61,32,4,99,1,STD,477,Los Angeles Memorial Coliseum,Los Angeles,CA,77500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,62,s:20~l:23~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Rainbow Warriors,003420,ffffff,True,3610,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,16,4,,,,,,2003,232560030
232560130,s:20~l:23~e:232560130~c:232560130,2003-09-13T19:30Z,111726,True,False,False,False,"[{'id': '130', 'uid': 's:20~l:23~t:130', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '130', 'uid': 's:20~l:23~t:130', 'location': 'Michigan', 'name': 'Wolverines', 'abbreviation': 'MICH', 'displayName': 'Michigan Wolverines', 'shortDisplayName': 'Wolverines', 'color': '00274c', 'alternateColor': '00274c', 'isActive': True, 'venue': {'id': '3558'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/130.png', 'conferenceId': '5'}, 'score': '38', 'curatedRank': {'current': 5}}, {'id': '87', 'uid': 's:20~l:23~t:87', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '87', 'uid': 's:20~l:23~t:87', 'location': 'Notre Dame', 'name': 'Fighting Irish', 'abbreviation': 'ND', 'displayName': 'Notre Dame Fighting Irish', 'shortDisplayName': 'Fighting Irish', 'color': '00122b', 'alternateColor': 'ae9142', 'isActive': True, 'venue': {'id': '3855'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/87.png', 'conferenceId': '18'}, 'score': '0', 'curatedRank': {'current': 15}}]","[{'type': 'event', 'headline': ''}]",2003-09-13T19:30Z,38,0,5,15,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,00274c,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,87,s:20~l:23~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Fighting Irish,00122b,ae9142,True,3855,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,18,4,,,,,,2003,232560130
